"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00053353","E01010573",25.6,26.2,0.4,79.9,2.9,19.4,46.1,NA,4.5,5.6,0.2,20,0.7,3,10,NA,15,43,6,28,85,0,85,144,56,160,202,NA,98,98,52,6.1,0,0,0,2,41.8,2,100,12.2,2,51,6,0,0,0,2,41,2,98,12,2
"E00053354","E01010573",50,57.4,1,200,2.8,19.9,70.8,NA,5.6,5.7,0.5,16.5,0.7,3.7,6.8,NA,4,11,2,7,89,0,89,173,91,131,192,NA,130,130,0,100,0,0,0,0,0,0,100,53.8,0,0,130,0,0,0,0,0,0,130,70,0
"E00053355","E01010576",49.5,69.3,1,300,4.3,17.6,96.7,300,5.9,6.5,0.1,20,0.7,1.8,9.1,20,1,20,7,14,76,2,78,231,205,285,232,167,125,125,7.2,81.6,0,0,0,0,11.2,0,100,0,0,9,102,0,0,0,0,14,0,125,0,0
"E00053356","E01010576",55,64.9,1.5,200,4.8,23.5,89.6,NA,6,7.4,0.4,20,0.7,3.3,10.1,NA,1,13,12,4,70,0,70,175,69,167,214,NA,120,120,10,90,0,0,0,0,0,0,100,0,0,12,108,0,0,0,0,0,0,120,0,0
"E00053357","E01010573",40,52.2,0.3,200,4,24.1,68.7,NA,9.5,8.1,0.2,20,0.7,4.1,10.7,NA,4,15,10,3,90,0,90,189,77,13,231,NA,139,139,24.5,75.5,0,0,0,0,0,0,100,97.8,0,34,105,0,0,0,0,0,0,139,136,0
"E00053358","E01010568",39.8,48,0.9,200,5.8,18,82,NA,5,5.9,0.4,20,0.8,5,9.5,NA,1,20,35,13,81,0,81,177,128,89,224,NA,201,201,23.4,76.1,0,0,0,0,0.5,0,100,1,0,47,153,0,0,0,0,1,0,201,2,0
"E00053359","E01010568",31,54.4,2.2,200,7.1,17.2,94.5,NA,5,5.2,0.6,20,0.9,2.6,8.6,NA,0,2,22,18,45,0,45,157,107,156,184,NA,137,137,0,100,0,0,0,0,0,0,100,0,0,0,137,0,0,0,0,0,0,137,0,0
"E00053360","E01010569",40,52,0.6,200,7.1,14.2,83.6,NA,3,4.6,0.4,20,0.9,1.5,7.3,NA,1,4,24,19,64,0,64,128,90,99,153,NA,143,143,0,100,0,0,0,0,0,0,100,83.9,0,0,143,0,0,0,0,0,0,143,120,0
"E00053361","E01010576",50,61.6,0.8,200,4.8,22.6,84.9,NA,5.1,6.1,0.4,20,0.8,3.4,8.2,NA,3,12,14,5,79,0,79,226,76,186,284,NA,124,124,0,100,0,0,0,0,0,0,100,0,0,0,124,0,0,0,0,0,0,124,0,0
"E00053362","E01010570",55,64.6,1.8,200,3.8,17.3,78.2,NA,10,9.7,0.5,20,0.8,2.9,11.7,NA,1,14,2,6,97,0,97,153,53,283,163,NA,135,135,1.5,98.5,0,0,0,0,0,0,100,85.2,5.9,2,133,0,0,0,0,0,0,135,115,8
